"coordenadas","X","AlimentosExistentes","AlimentosFaltantes","ArtculosUrgentes","Calle","Colonia","Delegacinomunicipio","EspecialistasExistentesseparaporcomas","EspecialistasFaltantesseparaporcomas","Estado","HerramientasExistentes","HerramientasFaltantes","Horariodeatencin","Marcatemporal","MedicamentosExistentes","MedicamentosFaltantes","Nombredelcentro","Nombredelcontacto","Nmero","OtrosArtculosqueNecesitan","Serequierevoluntarios","Telfono","TelfonoAcopio","Verificado","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.1385995, 19.4244205",208,"Alimentos preparados","Alimentos empaquetados","Agua, equipo de seguridad ","Fray Servando ","Obrera","Cuauhtémoc ","nan","nan","Ciudad de México","No","Picos palas guantes lmparas ","24 horas","21/09/2017 16:53:14","Vendas antibitico mertiolate diclofenaco cepillos de dientes","Antispticos analgsicos material de curacin","UACM Centro Historico","Jonathan Zacarías",92,"Alimento perros","No","5572660777","","No",19.4244205,-99.1385995,"Fray Servando Teresa de Mier 92, Centro, 06080 Centro, CDMX, Mexico","Fray Servando Teresa de Mier","92","Centro","06080","Centro","Ciudad de México","Mexico",19.4244205,-99.1385995
"-99.1389824, 19.4284241",520,"","Atn sardinas frijoles arroz agua ","Mesa ","Régina ","Centro ","Cuauhtémoc "," mdicos  psicolgos ","","Ciudad de México"," palas ","Lamparas extensiones cuerda ","6 am a 2 am ","22/09/2017 19:36:05","Antihipertensivos anti cidos analgsicos antiinflamatorias insulina antidepresivos ","","Régina 94 ","Daniel Saucedo ",20,"","No","5560276390","5560276390","Sí",19.4284241,-99.1389824,NA,NA,NA,NA,NA,NA,NA,NA,19.4284241,-99.1389824
"-99.1390172, 19.3376787",266,"todos","bebidas energizantes","BOTAS DEL 9, PICOS, PALAS, CASCOS, HERRAMIENTA","Retorno 803","Centinela","coyoacán","nan","nan","Ciudad de México","nada","picos palas cascos","24 horas","21/09/2017 18:26:27","todos","todos","escuela Eusebio  Kino","Alejandra Limón",1,"plumones, cinta canela,  botes, lámpara, arneses, calentadores eléctricos","No","04455 51928395","","Sí",19.3376787,-99.1390172,NA,NA,NA,NA,NA,NA,NA,NA,19.3376787,-99.1390172
"-99.1390562, 19.5122141",417,"","Todo","Todo (hoy, mañana y domingo)","Av Guillermo Massieu Helguera","Linda Vista","Gustavo A Madero","nan","nan","Ciudad de México","","","De 9 a 20","22/09/2017 13:53:31","","Analgsico antibiticos material de curacin ","Instituto Valle Monday ","Lucero Foster",265,"","Sí","45973780","","Sí",19.5122141,-99.1390562,"Av. Guillermo Massieu Helguera 265, La Purísima Ticoman, 07320 Ciudad de México, CDMX, Mexico","Avenida Guillermo Massieu Helguera","265","La Purísima Ticoman","07320","Ciudad de México","Ciudad de México","Mexico",19.5122141,-99.1390562
"-99.1391249, 19.3873508",406,"Agua","Enlatados ","Ropa limpia","Calzada de Tlalpan ","niños héroes de Chapultepec ","benito Juárez ","nan","No","Ciudad de México","","Pilas Lmparas ","10 a 22","22/09/2017 13:16:30","","Analgsicos antidepresivos ","Apostolado de la nueva evangelización ","apostolado de la nueva evangelización ",899,"","No","55797901","","Sí",19.3873508,-99.1391249,"Calz. de Tlalpan 899-905, Josefa Ortiz de Domínguez, 03430 Ciudad de México, CDMX, Mexico","Calzada de Tlalpan","899-905","Josefa Ortiz de Domínguez","03430","Ciudad de México","Ciudad de México","Mexico",19.3873508,-99.1391249
"-99.1393771, 19.2826832",460,"","","Todo tipo de víveres para armar despensa.","Avenida México-Xochimilco","AMSA","Tlalpan","nan","nan","Ciudad de México","","","De 9 am a 11 pm","22/09/2017 16:07:44","","","Centro de Acopio Parque Tecnológico en Ciencias de la Salud","",338,"","No","","","Sí",19.2826832,-99.1393771,"Calz México-Xochimilco 388, Amsa, Ciudad de México, CDMX, Mexico","Calzada México-Xochimilco","388","Amsa",NA,"Ciudad de México","Ciudad de México","Mexico",19.2826832,-99.1393771
"-99.1395169, 19.31485",247,"","agua comida","","Calzada de Tlalpan esq. Emiliano Zapata","Portales Norte","Benito Juarez","nan","nan","Ciudad de México","","","","21/09/2017 17:55:47","","alcohol lidocaina solucion hartman solucion mixta para canalizar venosets","Tlalpan y Zapata","Fernando Gonzalez",1507,"","Sí","55 3888 7376","","Sí",19.31485,-99.1395169,NA,NA,NA,NA,NA,NA,NA,NA,19.31485,-99.1395169
"-99.139518, 19.3920619",374,"","Reciben de todo","Lonas, pilas, linternas","Certificados","Alamos","Benito juarez","nan","nan","Ciudad de México","","","24 hrs","22/09/2017 10:19:32","","","Cafe zapata vive","Alejandro",6,"","No","55798926","","Sí",19.3920619,-99.139518,"Certificados 6, Álamos, 03400 Ciudad de México, CDMX, Mexico","Certificados","6","Álamos","03400","Ciudad de México","Ciudad de México","Mexico",19.3920619,-99.139518
"-99.1398768, 19.3151247",409,"","","Artículos para bebé, medicamentos, jeringas, cubrebocas, ropa, cobijas, alimentos para personas y mascota","Calzada de Tlalpan","Ex Hacienda Coapa","Tlalpan","nan","nan","Ciudad de México","","","10am a 5pm","22/09/2017 13:19:42","","","UVM Campus Sur Sede Coyoacán","Angel Aguilar Camacho",3016,"","Sí","5538610036","","Sí",19.3151247,-99.1398768,"Calz. de Tlalpan 3065, Cd Jardín, 04640 Ciudad de México, CDMX, Mexico","Calzada de Tlalpan","3065","Ciudad Jardín","04640","Ciudad de México","Ciudad de México","Mexico",19.3151247,-99.1398768
"-99.1398768, 19.3151247",409,"","","Artículos para bebé, medicamentos, jeringas, cubrebocas, ropa, cobijas, alimentos para personas y mascota","Calzada de Tlalpan","Ex Hacienda Coapa","Tlalpan","nan","nan","Ciudad de México","","","10am a 5pm","22/09/2017 13:19:42","","","UVM Campus Sur Sede Coyoacán","Angel Aguilar Camacho",3016,"","Sí","5538610036","","Sí",19.3151247,-99.1398768,"Calz. de Tlalpan 3065, Cd Jardín, 04640 Ciudad de México, CDMX, Mexico","Calzada de Tlalpan","3065","Ciudad Jardín","04640","Ciudad de México","Ciudad de México","Mexico",19.3151247,-99.1398768
"-99.1398768, 19.3151247",526,"Agua alimento para perro","Alimento para beb ","artículos para bebé, artículos de limpieza, ropa, higiene personal, cobijas, zapatos","Calzada De Tlalpan","Ex Hacienda Coapa","Coyoacán","Mdicos ","Arquitectos  traductores ingenieros ","Ciudad de México","Cubetas ","Cascos guantes palas pilas linternas ","10 AM - 5 PM","22/09/2017 19:59:04","Diclofenaco ","Antibiticos sondas foley material para curaciones  insulina analgsicos ","Universidad del Valle de México campus Coyoacán","Samantha Sierra",3016,"Equipo de rescate,  picos, botas, casas de campaña, lonas, sleeping bags, gasas","No","5521952030","01 (55) 55992600","Sí",19.3151247,-99.1398768,"Calz. de Tlalpan 3065, Cd Jardín, 04640 Ciudad de México, CDMX, Mexico","Calzada de Tlalpan","3065","Ciudad Jardín","04640","Ciudad de México","Ciudad de México","Mexico",19.3151247,-99.1398768
"-99.1398768, 19.3151247",526,"Agua alimento para perro","Alimento para beb ","artículos para bebé, artículos de limpieza, ropa, higiene personal, cobijas, zapatos","Calzada De Tlalpan","Ex Hacienda Coapa","Coyoacán","Mdicos ","Arquitectos  traductores ingenieros ","Ciudad de México","Cubetas ","Cascos guantes palas pilas linternas ","10 AM - 5 PM","22/09/2017 19:59:04","Diclofenaco ","Antibiticos sondas foley material para curaciones  insulina analgsicos ","Universidad del Valle de México campus Coyoacán","Samantha Sierra",3016,"Equipo de rescate,  picos, botas, casas de campaña, lonas, sleeping bags, gasas","No","5521952030","01 (55) 55992600","Sí",19.3151247,-99.1398768,"Calz. de Tlalpan 3065, Cd Jardín, 04640 Ciudad de México, CDMX, Mexico","Calzada de Tlalpan","3065","Ciudad Jardín","04640","Ciudad de México","Ciudad de México","Mexico",19.3151247,-99.1398768
"-99.1398836, 19.3823019",241,"","Atn frijol arroz azucar y enlatados","pañales, toallas para bebé, papel higiénico, jabón ( de tocador y para ropa y platos), cobijas y sábanas, pasta dental, cepillos de dientes, velas, fósforos o encendedores, lámparas, pilas, cubrebocas","Calzada de Tlalpan","Miguel Alemán","Benito Juarez","nan","nan","Ciudad de México","","","hasta las 8 pm pero si alguien llega después es sólo tocar el timbre","21/09/2017 17:50:53","","","Centro de acopio Frente Popular Francisco Villa","-",1017,"-","No","-","","Sí",19.3823019,-99.1398836,NA,NA,NA,NA,NA,NA,NA,NA,19.3823019,-99.1398836
"-99.1398836, 19.3823019",241,"","Atn frijol arroz azucar y enlatados","pañales, toallas para bebé, papel higiénico, jabón ( de tocador y para ropa y platos), cobijas y sábanas, pasta dental, cepillos de dientes, velas, fósforos o encendedores, lámparas, pilas, cubrebocas","Calzada de Tlalpan","Miguel Alemán","Benito Juarez","nan","nan","Ciudad de México","","","hasta las 8 pm pero si alguien llega después es sólo tocar el timbre","21/09/2017 17:50:53","","","Centro de acopio Frente Popular Francisco Villa","-",1017,"-","No","-","","Sí",19.3823019,-99.1398836,"Calz. de Tlalpan 1021, Américas Unidas, 03610 Ciudad de México, CDMX, Mexico","Calzada de Tlalpan","1021","Américas Unidas","03610","Ciudad de México","Ciudad de México","Mexico",19.3823019,-99.1398836
"-99.1398836, 19.3823019",143,"no se","pasta alimentos enlatados ","atun, frijol, sal, azucar, alimentos enlatados, pañales, toallas, papel higienico, ","calzada tlalpan ","americas unidas","benito juarez","nan","nan","Ciudad de México","nada","lamparas pilas encendedores fosforos","hasta las 8 pm","21/09/2017 14:28:51","no se","no se","villa de cortes","caracol",1017,"cubrebocas, cobijas, sabanas, velas, pasta dental, ","No","6228559579","","Sí",19.3823019,-99.1398836,NA,NA,NA,NA,NA,NA,NA,NA,19.3823019,-99.1398836
"-99.1398836, 19.3823019",143,"no se","pasta alimentos enlatados ","atun, frijol, sal, azucar, alimentos enlatados, pañales, toallas, papel higienico, ","calzada tlalpan ","americas unidas","benito juarez","nan","nan","Ciudad de México","nada","lamparas pilas encendedores fosforos","hasta las 8 pm","21/09/2017 14:28:51","no se","no se","villa de cortes","caracol",1017,"cubrebocas, cobijas, sabanas, velas, pasta dental, ","No","6228559579","","Sí",19.3823019,-99.1398836,"Calz. de Tlalpan 1021, Américas Unidas, 03610 Ciudad de México, CDMX, Mexico","Calzada de Tlalpan","1021","Américas Unidas","03610","Ciudad de México","Ciudad de México","Mexico",19.3823019,-99.1398836
"-99.1400592, 19.286436",158,"","Viveres","-","Transmisiones ","Rancho los Colorines","Tlalpan","nan","nan","Ciudad de México","","","","21/09/2017 15:14:09","","Todos","Preparatoria La Salle del Pedregal","Edgar Cerezo",51,"Cobijas, agua","No","5518332947","","Sí",19.286436,-99.1400592,NA,NA,NA,NA,NA,NA,NA,NA,19.286436,-99.1400592
"-99.1401087, 19.3817148",239,"","enlatados azucar sal comida para perros","cobijas, casas de campaña, art{iculos de higiene personal, pilas, lámparas, guantes y focos, pañales","Calzada de Tlalpan","Americas Unidas","Benito Juarez","nan","nan","Ciudad de México","","","9-9","21/09/2017 17:44:38","","analgsicos ambus atropina nalbutina midazolam propofoc jeringas gazas y alcohol","Convención Nacional Bautista","Iram Jimenez, Convención Bautista",1025,"-","No","5549941893, 55354970","","Sí",19.3817148,-99.1401087,"Calz. de Tlalpan 1025, Américas Unidas, 03610 Ciudad de México, CDMX, Mexico","Calzada de Tlalpan","1025","Américas Unidas","03610","Ciudad de México","Ciudad de México","Mexico",19.3817148,-99.1401087
"-99.1401898, 19.4212374",291,"","","Suero, electrolitos, bebidas azucaradas, boquilla de oxicorte","Lucas Alamán y Simón Bolívar ESQUINA","Obrera","Cuauhtémoc","nan","nan","Ciudad de México","","Pilas y linternas","24 horas","21/09/2017 18:51:35","","Antinflamatorios analgsicos algodn agua oxigenada","Lucas Alamán y Simón Bolívar","En rotación",0,"---","No","0","","Sí",19.4212374,-99.1401898,"Lucas Alamán 54, Obrera, 06800 Ciudad de México, CDMX, Mexico","Lucas Alamán","54","Obrera","06800","Ciudad de México","Ciudad de México","Mexico",19.4212374,-99.1401898
"-99.1403546, 19.5108485",489,"","Todo tipo","","Miguel Bernard y Juan de Dios Batiz","IPN campus Zacatenco","GAM","nan","nan","Ciudad de México","","","9-9","22/09/2017 18:00:06","","Todo tipo","IPN Centro de acopio institucional","",0,"","No","","","Sí",19.5108485,-99.1403546,"Av Miguel Bernard 4, Mediterraneo II, 07708 Ciudad de México, CDMX, Mexico","Avenida Miguel Bernard","4","Mediterraneo II","07708","Ciudad de México","Ciudad de México","Mexico",19.5108485,-99.1403546
"-99.1407766, 19.4555707",319,"Ninguno","Enlatados","Medicamentos y material de curación","Avenida Manuel González ","San Simón Tolnahuac","Cuauhtémoc","nan","nan","Ciudad de México","Ninguno","Ninguna","13:00 a 23:00 horas","21/09/2017 19:35:32","Ninguno","Salbutamol jeringas antiinflamatorios analgsicos sueros guantes de ltex vendas","Acopio Fut Sport City Tlatelolco","Carlos Carballo",165,"","No","5541811073","","Sí",19.4555707,-99.1407766,"Manuel González 165, San Simón Tolnahuac, 06920 Ciudad de México, CDMX, Mexico","Manuel González","165","San Simón Tolnahuac","06920","Ciudad de México","Ciudad de México","Mexico",19.4555707,-99.1407766
"-99.1408766, 19.4342606",187,"Frijoles en bolsa enlatados","Enlatados y no perecederos","Medicamentos, toallas, papel higiénico, cobijas.","Juárez y Eje Central","Centro","Cuauhtémoc","nan","nan","Ciudad de México"," par de guantes  par de lentes ","Picos palas cascos cubrebocas cuerdas lmparas bateras guantes ","9:00 am a 8:00 pm","21/09/2017 16:21:25","Vendas gasas alcohol cubrebocas aguja para coser torundas inyectables ketorolaco paracetamol ","Pasta de dientes cepillos jabn toallas sanitarias paales","AMCED","María Gabriela Zarco Nava",0,"Agua, productos de limpieza, papel higiénico.","No","5542513135","","Sí",19.4342606,-99.1408766,"Edificio La Nacional, Colonia Centro, Centro, 06000 Ciudad de México, CDMX, Mexico",NA,NA,"Centro","06000","Ciudad de México","Ciudad de México","Mexico",19.4342606,-99.1408766
"-99.1409497, 19.4962595",498,"","","","Wilfrido Massieu ","San Bartolo Atepehuacan","GAM","nan","nan","Ciudad de México","","","9:00 a 21:00","22/09/2017 18:13:01","","","Sin nombre ","",403,"Ropa","No","","","Sí",19.4962595,-99.1409497,"Av. Wilfrido Massieu 684, Nueva Industrial Vallejo, 07739 Ciudad de México, CDMX, Mexico","Avenida Wilfrido Massieu","684","Nueva Industrial Vallejo","07739","Ciudad de México","Ciudad de México","Mexico",19.4962595,-99.1409497
"-99.1411164, 19.4223293",315,"Tortas y sndwiches","Comida enlatada","Impermeables, electrolitos, suero, gatorade, bolsas de basura grandes,  lonas.","Chimalpopoca ","Obrera","Cuauhtémoc","nan","nan","Ciudad de México","","","24 horas","21/09/2017 19:29:15","","Gasas alcohol mertiolate antisptico jeringas penicilina cubrebocas","Centro de acopio Sedeso","Uritzimar",39,"Pañales, leche, cobijas.
*Los voluntarios se requieren en la madrugada, después de 11pm.","Sí","5510694076","","Sí",19.4223293,-99.1411164,"Chimalpopoca 37, Centro, 06080 Ciudad de México, CDMX, Mexico","Chimalpopoca","37","Centro","06080","Ciudad de México","Ciudad de México","Mexico",19.4223293,-99.1411164
"-99.1414321, 19.3681695",242,"","","Clavos, martillos, pañales ","Calzada de Tlalpan ","Portales oriente ","Benito Juárez ","nan","nan","Ciudad de México","Cascos lmparas ","","18 a 23hrs","21/09/2017 17:52:32","","","B-Wing ","B-Wing ",1334,"","No","65835624","","Sí",19.3681695,-99.1414321,"Calz. de Tlalpan 1334, Portales Oriente, 03570 Ciudad de México, CDMX, Mexico","Calzada de Tlalpan","1334","Portales Oriente","03570","Ciudad de México","Ciudad de México","Mexico",19.3681695,-99.1414321
"-99.1415704, 19.4265047",373,"","Azcar sal mayonesa verdura enlatada aceite caf agua embotellada harina mermelada ","Fajas de carga, lámparas, desodorante, papilla, jugos, rastrillos, pañales, talco, cepillos dentales, tales, botas de trabajo, gel antibacterial, crema corporal, cubre bocas, arnés, cubetas, desarmados, martillos, tijeras, cúter, ropa para hombre, ropa interior, ropa para bebé, equipo de rescate, equipo eléctrico, gel para cabello","José María Izazaga","Centro","Centro","nan","nan","Ciudad de México","","material de construccin","","22/09/2017 9:59:22","","","Izazaga 11","Estefanía Micha",11,"","Sí","55300430550","","Sí",19.4265047,-99.1415704,"José María Izazaga 11, Centro, 06080 Centro, CDMX, Mexico","José María Izazaga","11","Centro","06080","Centro","Ciudad de México","Mexico",19.4265047,-99.1415704
"-99.1420414, 19.3833011",135,"nada","sal azucar cafe verduras enlatadas aceite pasta lentejas comida para bebe leche en polvo","palas, picos, guantes de carnaza, cascos de seguridad, lamparas con pilas, cubrebocas","ramons millan","americas unidas","benito juarez","nan","nan","Ciudad de México","nada","picos palas guantes chalecos antirreflejantes lamparas","hasta las 7 pm","21/09/2017 14:08:52","nada","nada","ramos millan","caracol",55,"articulos de higiene, toallas femeninas, desodorante, pañales para bebe y adultos","No","6228559579","","Sí",19.3833011,-99.1420414,NA,NA,NA,NA,NA,NA,NA,NA,19.3833011,-99.1420414
"-99.1421745, 19.2991827",137,"Agua comida perecedara","No perecederos","Medicamentos, artículos de higiene, alimento para bebé, herramienta,","Acoxpa","Vergel Sur","Tlalpan","nan","nan","Ciudad de México","Papel higienico","Carretillas Palas ","10:00- 5:00","21/09/2017 14:18:34","No sobran","Suero Oral ","Centro de Acopio Colegio México ","Jime Ortega",3,"ropa, juguetes para niños,  Cajas, gasas, guantes, gasas, gel antibacterial, cuadernos, crayolas.","Sí","55840921","","Sí",19.2991827,-99.1421745,"Calz Acoxpa 3, Villa Lázaro Cárdenas, 14370 Ciudad de México, CDMX, Mexico","Calzada Acoxpa","3","Villa Lázaro Cárdenas","14370","Ciudad de México","Ciudad de México","Mexico",19.2991827,-99.1421745
"-99.1422473, 19.4340877",183,"Ya se enviaron","Ninguno","Chamarras, suéteres, lámparas, materiales de construcción para albergues Ecatzingo Estado de México. ","Juárez ","Centro","Cuauhtémoc","nan","nan","Ciudad de México","Ninguna","Picos palas guantes de carnaza lmparas tiendas de campaa linternas lonas materiales y artculos para construr albergues","10:00 am a 8:00 pm","21/09/2017 16:09:46","Ninguno","No hay demanda especfica","Juárez 18","Darío Fimbres",18,"Materiales de construcción para Ecatzingo Estado de México","No","5546042386","","Sí",19.4340877,-99.1422473,"Av. Juárez 18, Colonia Centro, Centro, 06000 Ciudad de México, CDMX, Mexico","Avenida Juárez","18","Centro","06000","Ciudad de México","Ciudad de México","Mexico",19.4340877,-99.1422473
"-99.1422473, 19.4340877",183,"Ya se enviaron","Ninguno","Chamarras, suéteres, lámparas, materiales de construcción para albergues Ecatzingo Estado de México. ","Juárez ","Centro","Cuauhtémoc","nan","nan","Ciudad de México","Ninguna","Picos palas guantes de carnaza lmparas tiendas de campaa linternas lonas materiales y artculos para construr albergues","10:00 am a 8:00 pm","21/09/2017 16:09:46","Ninguno","No hay demanda especfica","Juárez 18","Darío Fimbres",18,"Materiales de construcción para Ecatzingo Estado de México","No","5546042386","","Sí",19.4340877,-99.1422473,"Av. Juárez 18, Colonia Centro, Centro, 06000 Ciudad de México, CDMX, Mexico","Avenida Juárez","18","Centro","06000","Ciudad de México","Ciudad de México","Mexico",19.4340877,-99.1422473
