"coordenadas","X","Y","Name","description","timestamp","begin","end","altitudeMode","tessellate","extrude","visibility","drawOrder","icon","Calle","Colonia","Delegaci__n","Estado","Foto","Herramientas_Existentes","Herramientas_Faltantes","Hora","Hora_del_Reporte","Mano_de_Obra_Existente","Mano_de_Obra_Faltante","Medicamentos_Existentes","Medicamentos_Faltantes","Municipio","N__mero_Exterior__o_Aproximado","N__mero_de_Personas_Atrapadas","N__mero_de_Personas_Desaparecidas","N__mero_de_Personas_Fallecidas","N__mero_de_Personas_Lesionadas","N__mero_de_Personas_Rescatadas","Otra_Referencia_de_Ubicaci__n","Timestamp2","Tipo_Da__o","Tipo_de_Infraestructura","Tipo_de_Uso","Verificado","V__veres_Existentes","V__veres_Faltantes","V__veres_Sobrantes","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.158881, 19.4159844",-99.158881,19.4159844,"Daño","Calle: Orizaba <br>Colonia: Roma norte <br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: X<br>Herramientas Faltantes: X<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: X<br>Mano de Obra Faltante: X<br>Medicamentos Existentes: X<br>Medicamentos Faltantes: X<br>Municipio: Cuauhtémoc <br>Número Exterior  o Aproximado: 1970<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Casi esquina con chiapas <br>Timestamp: 9/21/2017 17:24:19<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: X<br>Víveres Faltantes: X<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4159844<br>longitud: -99.15888100000001",NA,NA,NA,NA,-1,0,-1,NA,NA,"Orizaba","Roma norte","Cuauhtémoc","Ciudad de México","","X","X",NA,NA,"X","X","X","X","Cuauhtémoc",1970,"0","0","0","0","0","Casi esquina con chiapas",NA,"Daño","Edificio","Habitacional","Sí","X","X","Si tienes info entra a: http://bit.ly/Verificado19s",19.4159844,-99.158881,"Calle Zacatecas 98, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Calle Zacatecas","98","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.4159844,-99.158881
"-99.1577783, 19.416215",-99.1577783,19.416215,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 19:40:38<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Pañales de adulto y niños, toallas húmedas, jabón, cobijas, zapatos. <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.416215<br>longitud: -99.1577783",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Pañales de adulto y niños, toallas húmedas, jabón, cobijas, zapatos.","Si tienes info entra a: http://bit.ly/Verificado19s",19.416215,-99.1577783,"Calle Zacatecas 72, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Calle Zacatecas","72","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.416215,-99.1577783
"-99.158881, 19.4159844",-99.158881,19.4159844,"Daño","Calle: Orizaba<br>Colonia: Roma norte <br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: X<br>Herramientas Faltantes: X<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: X<br>Mano de Obra Faltante: X<br>Medicamentos Existentes: X<br>Medicamentos Faltantes: X<br>Municipio: Cuauhtémoc <br>Número Exterior  o Aproximado: 1660<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Frente a love store<br>Timestamp: 9/21/2017 17:29:03<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: X<br>Víveres Faltantes: X<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4159844<br>longitud: -99.15888100000001",NA,NA,NA,NA,-1,0,-1,NA,NA,"Orizaba","Roma norte","Cuauhtémoc","Ciudad de México","","X","X",NA,NA,"X","X","X","X","Cuauhtémoc",1660,"0","0","0","0","","Frente a love store",NA,"Daño","Edificio","Habitacional","Sí","X","X","Si tienes info entra a: http://bit.ly/Verificado19s",19.4159844,-99.158881,"Calle Zacatecas 98, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Calle Zacatecas","98","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.4159844,-99.158881
"-99.1577783, 19.416215",-99.1577783,19.416215,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:42:27<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Pañales de adulto y niños, toallas húmedas, jabón, cobijas, zapatos. <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.416215<br>longitud: -99.1577783",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Pañales de adulto y niños, toallas húmedas, jabón, cobijas, zapatos.","Si tienes info entra a: http://bit.ly/Verificado19s",19.416215,-99.1577783,"Calle Zacatecas 72, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Calle Zacatecas","72","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.416215,-99.1577783
"-99.1577783, 19.416215",-99.1577783,19.416215,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:42:27<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Pañales de adulto y niños, toallas húmedas, jabón, cobijas, zapatos. <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.416215<br>longitud: -99.1577783",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Pañales de adulto y niños, toallas húmedas, jabón, cobijas, zapatos.","Si tienes info entra a: http://bit.ly/Verificado19s",19.416215,-99.1577783,"Calle Zacatecas 72, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Calle Zacatecas","72","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.416215,-99.1577783
"-99.1582691707299, 19.4197461433045",-99.1582691707299,19.4197461433045,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:49:22<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Trabajo voluntario cualquier tipo<br>latitud: 19.4197461433045<br>longitud: -99.1582691707299",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Trabajo voluntario cualquier tipo",19.4197461433045,-99.1582691707299,"Tabasco 123, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Tabasco","123","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.4197461433045,-99.1582691707299
"-99.174313, 19.4200725",-99.174313,19.4200725,"Derrumbe","Calle: Puebla<br>Colonia: Roma<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 2820<br>Número de Personas Atrapadas: 5-10<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:17:59<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4200725<br>longitud: -99.174313",NA,NA,NA,NA,-1,0,-1,NA,NA,"Puebla","Roma","Cuauhtémoc","Ciudad de México","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",2820,"5-10","Sí, pero no sé cuántos","Sí, pero no sé cuántos","Sí, pero no sé cuántos","No sé","",NA,"Derrumbe","Edificio","Comercial","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4200725,-99.174313,"Acapulco 25, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Acapulco","25","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.4200725,-99.174313
"-99.1630997, 19.4134221",-99.1630997,19.4134221,"Daño","Calle: Monterrey <br>Colonia: Roma Sur<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 3980<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:17:09<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: nose<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.413422100000002<br>longitud: -99.1630997",NA,NA,NA,NA,-1,0,-1,NA,NA,"Monterrey","Roma Sur","Cuauhtémoc","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",3980,"0","0","0","0","No sé","",NA,"Daño","Edificio","nose","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4134221,-99.1630997,"San Luis Potosí 168, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","San Luis Potosí","168","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.4134221,-99.1630997
"-99.1709338, 19.419062",-99.1709338,19.419062,"Daño","Calle: Cozumel<br>Colonia: Roma norte<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 580<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina con cerrada de Salamanca<br>Timestamp: 9/20/2017 15:32:25<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.419062<br>longitud: -99.1709338",NA,NA,NA,NA,-1,0,-1,NA,NA,"Cozumel","Roma norte","Cuauhtémoc","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",580,"0","No sé","No sé","No sé","No sé","Esquina con cerrada de Salamanca",NA,"Daño","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.419062,-99.1709338,"Cozumel 42, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Cozumel","42","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.419062,-99.1709338
"-99.1577783, 19.416215",-99.1577783,19.416215,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 19:40:38<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Pañales de adulto y niños, toallas húmedas, jabón, cobijas, zapatos. <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.416215<br>longitud: -99.1577783",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Pañales de adulto y niños, toallas húmedas, jabón, cobijas, zapatos.","Si tienes info entra a: http://bit.ly/Verificado19s",19.416215,-99.1577783,"Calle Zacatecas 72, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Calle Zacatecas","72","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.416215,-99.1577783
"-99.1709338, 19.419062",-99.1709338,19.419062,"Daño","Calle: Cozumel<br>Colonia: Roma norte<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 580<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina con cerrada de Salamanca<br>Timestamp: 9/20/2017 15:32:25<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.419062<br>longitud: -99.1709338",NA,NA,NA,NA,-1,0,-1,NA,NA,"Cozumel","Roma norte","Cuauhtémoc","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",580,"0","No sé","No sé","No sé","No sé","Esquina con cerrada de Salamanca",NA,"Daño","Edificio","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.419062,-99.1709338,"Cozumel 42, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Cozumel","42","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.419062,-99.1709338
"-99.159945, 19.4191466",-99.159945,19.4191466,"Daño","Calle: Tabasco<br>Colonia: Roma Norte<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: https://drive.google.com/open?id=0B_xG_sffmc66bmdjaTE2UjVyTzg<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 2600<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Av. Insurgentes y Medellin<br>Timestamp: 9/20/2017 15:07:23<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4191466<br>longitud: -99.159945",NA,NA,NA,NA,-1,0,-1,NA,NA,"Tabasco","Roma Norte","Cuauhtémoc","","https://drive.google.com/open?id=0B_xG_sffmc66bmdjaTE2UjVyTzg","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",2600,"0","0","0","0","0","Av. Insurgentes y Medellin",NA,"Daño","Casa","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4191466,-99.159945,"Tabasco 156, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Tabasco","156","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.4191466,-99.159945
