X,Y,Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,Calle,Colonia,Delegaci__n,Estado,Foto,Herramientas_Existentes,Herramientas_Faltantes,Hora,Hora_del_Reporte,Mano_de_Obra_Existente,Mano_de_Obra_Faltante,Medicamentos_Existentes,Medicamentos_Faltantes,Municipio,N__mero_Exterior__o_Aproximado,N__mero_de_Personas_Atrapadas,N__mero_de_Personas_Desaparecidas,N__mero_de_Personas_Fallecidas,N__mero_de_Personas_Lesionadas,N__mero_de_Personas_Rescatadas,Otra_Referencia_de_Ubicaci__n,Timestamp2,Tipo_Da__o,Tipo_de_Infraestructura,Tipo_de_Uso,Verificado,V__veres_Existentes,V__veres_Faltantes,V__veres_Sobrantes,latitud,longitud
-99.2299295,19.309081,Derrumbe,Calle: Coahuila <br>Colonia: <br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: sin info<br>Herramientas Faltantes: sin info<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ya no necesitan voluntarios la zona está restringida el paso<br>Mano de Obra Faltante: Ya están moviendo escombros<br>Medicamentos Existentes: sin información<br>Medicamentos Faltantes: sin información<br>Municipio: <br>Número Exterior  o Aproximado: 100<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Mérida y Cuauhtémoc<br>Timestamp: 9/21/2017 13:45:19<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: sin info<br>Víveres Faltantes: sin info<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.309081<br>longitud: -99.2299295,,,,,-1,0,-1,,,Coahuila,,,Ciudad de México,,sin info,sin info,,,Ya no necesitan voluntarios la zona está restringida el paso,Ya están moviendo escombros,sin información,sin información,,100.0,No sé,No sé,No sé,No sé,No sé,Mérida y Cuauhtémoc,,Derrumbe,Edificio,Habitacional,Sí,sin info,sin info,Si tienes info entra a: http://bit.ly/Verificado19s,19.309081,-99.2299295
-99.1597694,19.3881809,Derrumbe,"Calle: Enrique Rebsamen<br>Colonia: Narvarte Poniente<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: La policia federal y el ejercito ya tienen suficientes<br>Herramientas Faltantes: No son necesarios<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Policia y ejercito<br>Mano de Obra Faltante: No es necesaria<br>Medicamentos Existentes: No son necesarios<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 2410<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esperanza y Morena<br>Timestamp: 9/21/2017 16:19:45<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: No son necesarios<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3881809<br>longitud: -99.1597694",,,,,-1,0,-1,,,Enrique Rebsamen,Narvarte Poniente,Benito Juárez,Ciudad de México,,La policia federal y el ejercito ya tienen suficientes,No son necesarios,,,Policia y ejercito,No es necesaria,No son necesarios,Ninguno,,2410.0,"Sí, pero no sé cuántos",No sé,No sé,No sé,No sé,Esperanza y Morena,,Derrumbe,Edificio,Habitacional,Sí,No son necesarios,Ninguno,Si tienes info entra a: http://bit.ly/Verificado19s,19.3881809,-99.1597694
-99.1428512,19.44782,Derrumbe,Calle: Arteaga<br>Colonia: Guerrero<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Na<br>Herramientas Faltantes: Na<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Na<br>Mano de Obra Faltante: Na<br>Medicamentos Existentes: Na<br>Medicamentos Faltantes: Na<br>Municipio: <br>Número Exterior  o Aproximado: 150<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina calle Laredo<br>Timestamp: 9/21/2017 16:25:02<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Coches afectados también<br>Verificado: Sí<br>Víveres Existentes: Na<br>Víveres Faltantes: Na<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.44782<br>longitud: -99.1428512,,,,,-1,0,-1,,,Arteaga,Guerrero,,Ciudad de México,,Na,Na,,,Na,Na,Na,Na,,150.0,No sé,No sé,No sé,No sé,No sé,Esquina calle Laredo,,Derrumbe,Casa,Coches afectados también,Sí,Na,Na,Si tienes info entra a: http://bit.ly/Verificado19s,19.44782,-99.1428512
,,Derrumbe,"Calle: AV. TLALPAN<br>Colonia: Ciudad Jardín. <br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Picos,palas, <br>Herramientas Faltantes: Arneses de seguridad, líneas de Vida. Polines<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ayudantes generales y para acomodar acopio. <br>Mano de Obra Faltante: Carpinteros, albañiles,herreros<br>Medicamentos Existentes: Agua<br>Medicamentos Faltantes: Botiquines <br>Municipio: <br>Número Exterior  o Aproximado: 23000<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Esquina Taxqueña <br>Timestamp: 9/21/2017 16:31:01<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: Comida perecedera<br>Víveres Faltantes: Alimentos con azúcar,  barras energéticas, chocolate, coca cola chica.<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: <br>longitud:",,,,,,,-1,,,AV. TLALPAN,Ciudad Jardín.,Coyoacán,Ciudad de México,,"Picos,palas,","Arneses de seguridad, líneas de Vida. Polines",,,Ayudantes generales y para acomodar acopio.,"Carpinteros, albañiles,herreros",Agua,Botiquines,,23000.0,"Sí, pero no sé cuántos",,,,,Esquina Taxqueña,,Derrumbe,,,,Comida perecedera,"Alimentos con azúcar,  barras energéticas, chocolate, coca cola chica.",Si tienes info entra a: http://bit.ly/Verificado19s,,
-99.1103588,19.2943408,Derrumbe,Calle: Cañaverales<br>Colonia: Granjas Coapa<br>Delegación: Tlalpan<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Todo tipo<br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: 10<br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: Todo tipo<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 2220<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Esquina con Sausales<br>Timestamp: 9/21/2017 17:05:11<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Muros y bardas<br>Tipo de Uso: Comercial<br>Verificado: Sí<br>Víveres Existentes: Todo tipo<br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2943408<br>longitud: -99.1103588,,,,,-1,0,-1,,,Cañaverales,Granjas Coapa,Tlalpan,Ciudad de México,,Todo tipo,Si tienes info entra a: http://bit.ly/Verificado19s,,,10,Si tienes info entra a: http://bit.ly/Verificado19s,Todo tipo,Si tienes info entra a: http://bit.ly/Verificado19s,,2220.0,0,0,0,0,0,Esquina con Sausales,,Derrumbe,Muros y bardas,Comercial,Sí,Todo tipo,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.2943408,-99.1103588
,,Derrumbe,"Calle: Saratoga con Emiliano zapata<br>Colonia: Portales<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguna<br>Herramientas Faltantes: Palas, cascos<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguna<br>Mano de Obra Faltante: Todo lo que se pueda<br>Medicamentos Existentes: No hay ayuda<br>Medicamentos Faltantes: No hay ayuda<br>Municipio: <br>Número Exterior  o Aproximado: 6200<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: <br>Timestamp: 9/21/2017 17:10:35<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: No<br>Víveres Existentes: No hay ayuda<br>Víveres Faltantes: No hay<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: <br>longitud:",,,,,,,-1,,,Saratoga con Emiliano zapata,Portales,Benito Juárez,Ciudad de México,,Ninguna,"Palas, cascos",,,Ninguna,Todo lo que se pueda,No hay ayuda,No hay ayuda,,6200.0,"Sí, pero no sé cuántos","Sí, pero no sé cuántos",No sé,"Sí, pero no sé cuántos",0,,,Derrumbe,Edificio,Habitacional,No,No hay ayuda,No hay,Si tienes info entra a: http://bit.ly/Verificado19s,,
-99.2309666,19.3577143,Derrumbe,"Calle: Principal <br>Colonia: Centro<br>Delegación: No Aplica (fuera de CDMX)<br>Estado: Puebla<br>Foto: <br>Herramientas Existentes: Palas <br>Herramientas Faltantes: Palas, picos, carretilla<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Locales <br>Mano de Obra Faltante: Brigadas de apoyo<br>Medicamentos Existentes: Ninguno <br>Medicamentos Faltantes: Paracetamol, ibuprofeno, amoxicilina<br>Municipio: Huehuetlan el chico <br>Número Exterior  o Aproximado: 10<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Principal y principal<br>Timestamp: 9/21/2017 17:21:59<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: No hay <br>Víveres Faltantes: Herramienta para quitar escombro, comida enlatada, papel higiénico, cobijas <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3577143<br>longitud: -99.2309666",,,,,-1,0,-1,,,Principal,Centro,No Aplica (fuera de CDMX),Puebla,,Palas,"Palas, picos, carretilla",,,Locales,Brigadas de apoyo,Ninguno,"Paracetamol, ibuprofeno, amoxicilina",Huehuetlan el chico,10.0,No sé,No sé,No sé,No sé,No sé,Principal y principal,,Derrumbe,Casa,Habitacional,Sí,No hay,"Herramienta para quitar escombro, comida enlatada, papel higiénico, cobijas",Si tienes info entra a: http://bit.ly/Verificado19s,19.3577143,-99.2309666
-99.1126601,19.2935031,Derrumbe,Calle: Cebadales<br>Colonia: El Mirador<br>Delegación: Tlalpan<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: --<br>Herramientas Faltantes: --<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: --<br>Mano de Obra Faltante: --<br>Medicamentos Existentes: --<br>Medicamentos Faltantes: --<br>Municipio: <br>Número Exterior  o Aproximado: 600<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Esquina con Florales<br>Timestamp: 9/21/2017 17:23:31<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: --<br>Víveres Faltantes: --<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.293503100000002<br>longitud: -99.11266009999999,,,,,-1,0,-1,,,Cebadales,El Mirador,Tlalpan,Ciudad de México,,--,--,,,--,--,--,--,,600.0,0,0,0,0,0,Esquina con Florales,,Derrumbe,Casa,Habitacional,Sí,--,--,Si tienes info entra a: http://bit.ly/Verificado19s,19.293503100000002,-99.11266009999999
,,Daño,"Calle: Calle 11 y bilbao<br>Colonia: Cerro de la estrella<br>Delegación: Iztapalapa<br>Estado: <br>Foto: https://drive.google.com/open?id=0B1Hfd4VYl7bxdG1FX3RuLTFkMEU, https://drive.google.com/open?id=0B1Hfd4VYl7bxVHd1cEJ2QkVuUjA, https://drive.google.com/open?id=0B1Hfd4VYl7bxT3loX0h6aDFsbUE, https://drive.google.com/open?id=0B1Hfd4VYl7bxLV9ZV25TS0MyTUk<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4020<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: U. H. Bertha Von Bloumer entre calle 11 y bilbao<br>Timestamp: 9/20/2017 15:33:04<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: <br>longitud:",,,,,,,-1,,,Calle 11 y bilbao,Cerro de la estrella,Iztapalapa,,"https://drive.google.com/open?id=0B1Hfd4VYl7bxdG1FX3RuLTFkMEU, https://drive.google.com/open?id=0B1Hfd4VYl7bxVHd1cEJ2QkVuUjA, https://drive.google.com/open?id=0B1Hfd4VYl7bxT3loX0h6aDFsbUE, https://drive.google.com/open?id=0B1Hfd4VYl7bxLV9ZV25TS0MyTUk",,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,4020.0,0,0,0,0,No sé,U. H. Bertha Von Bloumer entre calle 11 y bilbao,,Daño,Edificio,Habitacional,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,,
,,Daño,"Calle: Calle 11 y bilbao<br>Colonia: Cerro de la estrella<br>Delegación: Iztapalapa<br>Estado: <br>Foto: https://drive.google.com/open?id=0B1Hfd4VYl7bxRXFsQ1dMdGxoSzg, https://drive.google.com/open?id=0B1Hfd4VYl7bxN0F5SE95Q3ZkREU, https://drive.google.com/open?id=0B1Hfd4VYl7bxMktaZVBOYmd3NFU, https://drive.google.com/open?id=0B1Hfd4VYl7bxS0pDeTlBTmh1aWc<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4020<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: U. H. Bertha Von Bloumer entre calle 11 y bilbao<br>Timestamp: 9/20/2017 15:33:07<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: <br>longitud:",,,,,,,-1,,,Calle 11 y bilbao,Cerro de la estrella,Iztapalapa,,"https://drive.google.com/open?id=0B1Hfd4VYl7bxRXFsQ1dMdGxoSzg, https://drive.google.com/open?id=0B1Hfd4VYl7bxN0F5SE95Q3ZkREU, https://drive.google.com/open?id=0B1Hfd4VYl7bxMktaZVBOYmd3NFU, https://drive.google.com/open?id=0B1Hfd4VYl7bxS0pDeTlBTmh1aWc",,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,4020.0,0,0,0,0,No sé,U. H. Bertha Von Bloumer entre calle 11 y bilbao,,Daño,Edificio,Habitacional,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,,
-99.2181333,19.3850398,Daño,Calle: Bajio<br>Colonia: Roma Sur<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: https://drive.google.com/open?id=0BzMO1zak1rRraVliTl84WHBmclk<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 2840<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Tuxpan y Anáhuac<br>Timestamp: 9/20/2017 15:38:39<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Calle<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3850398<br>longitud: -99.2181333,,,,,-1,0,-1,,,Bajio,Roma Sur,Cuauhtémoc,,https://drive.google.com/open?id=0BzMO1zak1rRraVliTl84WHBmclk,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,2840.0,0,0,0,0,0,Tuxpan y Anáhuac,,Daño,Calle,Mixto,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.3850398,-99.2181333
-99.1273375,19.4487005,Daño,Calle: toltecas<br>Colonia: carola<br>Delegación: Álvaro Obregón<br>Estado: <br>Foto: https://drive.google.com/open?id=0B-KKyT2vLoOvT1Z6dWVfRkh4NDg<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 1660<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: edificio 5 <br>Timestamp: 9/20/2017 15:42:08<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4487005<br>longitud: -99.1273375,,,,,-1,0,-1,,,toltecas,carola,Álvaro Obregón,,https://drive.google.com/open?id=0B-KKyT2vLoOvT1Z6dWVfRkh4NDg,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,1660.0,0,0,0,0,0,edificio 5,,Daño,Edificio,Habitacional,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.4487005,-99.1273375
-99.188556801635,19.36344855,Daño,Calle: Barranca del Muerto<br>Colonia: San Jose Insurgentes<br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 11820<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: ISSSTE Barranca del Muerto<br>Timestamp: 9/20/2017 16:11:40<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: ISSSTE<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.36344855<br>longitud: -99.188556801635,,,,,-1,0,-1,,,Barranca del Muerto,San Jose Insurgentes,Benito Juárez,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,11820.0,0,No sé,No sé,No sé,No sé,ISSSTE Barranca del Muerto,,Daño,Edificio,ISSSTE,,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.36344855,-99.188556801635
